"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Brazil","BRA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Barbados","BRB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.52383","96.43574","105.87649","103.94212","106.9965","95.13297","92.49112","90.59432","92.33193","95.63598","97.68693","98.22006","99.14117","","","98.81911","","",
"Brunei Darussalam","BRN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","104.75372","104.26357","112.02805","94.04888","106.77789","101.88199","106.2253","99.18543","87.49419","93.9781","80.07133","89.56975","56.68359","","135.08488","","","","","","","","","","","112.04986","115.24858","115.20619","113.02018","115.66303","113.47759","116.1152","111.87576","112.28337","109.83409","109.08548","106.54621","102.61765","104.87375","110.15348","106.211","105.68182","100.33263","104.18475","",
"Bhutan","BTN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","4.44444","5.04918","","","","","","","","","","","","","","20.18207","24.98836","","","","41.51389","45.88895","47.32953","48.39954","","","","","74.40128","","84.38341","87.31668","95.60033","93.88943","102.67357","99.97172","102.77659","","",
"Botswana","BWA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","38.16886","44.47185","51.50215","","","","","","","76.94219","","90.83467","93.75","84.65866","84.42095","91.05981","100.22243","101.92606","97.35361","96.07541","97.18045","97.10185","96.99165","95.6377","100.95977","95.87912","96.92551","","94.9279","92.90205","92.12813","95.38343","96.39455","96.96402","97.08881","98.66961","101.66943","96.71519","97.16599","97.11755","","","100.31718","101.22809","","","",
"Central African Republic","CAF","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","10.96178","12.85588","15.334","14.34238","16.94995","18.48669","","19.22405","","","18.19274","17.74342","15.51231","","","26.52609","19.36947","20.40761","19.00233","18.75301","19.37291","15.26016","","","","","","","","","","","","17.55018","19.60096","20.34113","","26.32295","28.9332","29.5092","32.19009","34.49334","","","","",
"Canada","CAN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.60223","96.10254","97.45373","","","","","","95.89635","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8363952636719","93.34326171875","91.1013336181641","90.9526138305664","91.3176574707031","91.6007232666016","92.1406631469727","94.4390716552734","96.4696273803711","96.1290512084961","95.556022644043","95.554313659668","97.2414932250977","96.6110763549805","97.4918746948242","98.5702590942383","97.261360168457","96.0354766845703","95.5117263793945","94.4958267211914","95.6518707275391","97.2673034667969","97.3241424560547","96.7126617431641","97.2598648071289","97.1768188476563","","",
"Switzerland","CHE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","52.63612","59.35468","57.35443","55.64733","52.86333","52.22795","52.69568","52.17222","50.84568","50.26217","50.10567","49.06438","50.68779","51.5801","53.88786","55.7688","60.56101","61.67571","","73.0467","","","96.98681","98.15148","98.79418","99.358","99.86578","100.72335","98.10481","95.05917","94.25825","95.16408","97.55511","97.5746","97.64406","98.52749","97.15762","96.16107","","",
"Channel Islands","CHI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","83.72165","91.76408","96.1995","97.74361","95.32391","94.70561","95.40497","90.8193","","","","","","98.779","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.86252","97.88648","96.2055","96.27771","94.82384","",
"China","CHN","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.48444","50.52949","","","","","","","","","84.1691","90.69665","101.44398","106.2005","109.1385","107.38122","","103.68537","95.58547","91.44506","",
"Cote d'Ivoire","CIV","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","23.56675","23.9399","","30.82914","33.38708","34.64158","35.66391","38.1417","41.76241","","39.67688","38.48428","35.02563","34.32933","35.05887","34.63243","33.85491","31.78608","33.39646","31.3417","32.51478","33.40024","32.20916","33.26554","31.16953","32.63726","","34.10304","39.87839","","","","","34.26614","37.61386","","38.96482","","48.68641","48.16062","48.57346","50.38817","57.0455","",
"Cameroon","CMR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","37.59068","37.56549","39.53413","41.27408","42.73476","52.1897","44.3887","43.76749","44.23694","43.90087","44.49238","46.06561","47.54341","48.00845","49.8462","48.83961","","53.54758","50.33718","","","","","","","","43.53578","45.27629","","","51.01866","52.06846","","45.49848","47.73884","62.29667","62.10292","64.29762","63.81525","67.7654","","67.76319","69.90344","",
"Congo, Dem. Rep.","COD","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","21.06888","23.05326","","","","34.50298","38.14651","41.65019","","43.12762","46.38928","48.25704","51.92701","55.7051","","","","36.69283","","","38.91667","36.03162","44.8852","36.73087","","","","","31.21336","","","32.92008","","","","","42.75653","47.42292","49.44343","52.28683","52.49556","57.9202","59.98572","","","",
"Congo, Rep.","COG","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","49.69883","58.54537","47.38138","57.29622","61.65692","64.60356","66.34394","72.95446","75.08783","75.81207","74.56226","71.44502","72.76915","71.60399","73.79369","75.30749","74.69246","68.53003","59.51083","50.73813","63.18192","63.32223","53.47923","","50.37266","","","32.48605","","57.75418","60.13528","55.79941","79.30445","69.89321","74.83886","74.36842","69.48349","68.14082","68.51111","76.78455","78.67691","","","","",
"Colombia","COL","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","36.09454","53.92644","55.02698","58.45457","59.34663","","","","","","","","72.68167","76.2598","76.16845","70.5637","68.70964","72.55055","71.71696","71.1255","83.00035","73.78179","84.92928","82.978","81.51675","85.89192","87.41088","","94.5329","96.892","97.4901","","96.5133","","105.76288","110.53557","117.86896","121.02802","121.02813","126.26245","123.93067","119.7826","112.54439","101.29579","99.87049","99.7509","",
"Comoros","COM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","54.74013","47.74736","","","","","40.87279","","","","","","","46.498","","","54.04632","53.35846","60.04254","","","61.07297","63.67612","","","","","75.50672","79.20107","","",
"Cabo Verde","CPV","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","12.44076","13.70328","","15.21835","13.54096","14.937","14.95109","25.08282","23.8337","19.50563","29.84371","30.4326","35.61992","40.13832","46.23463","","59.58144","","","","73.942","","","","101.29671","","104.07583","96.45456","97.20031","99.47352","95.95457","85.03615","97.33949","91.93444","99.04841","93.80408","97.87234","97.89117","99.28086","95.22478","98.13295","103.97074","",
"Costa Rica","CRI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","77.57499","78.68684","88.48335","91.41868","89.61235","89.41572","83.97522","91.47518","88.19826","84.33001","84.66959","88.41767","89.18018","","","79.28998","78.97844","76.14669","76.97266","76.66038","","81.11291","83.11794","84.61127","83.78186","82.95369","86.21984","","","88.42013","93.39455","96.0795","96.81131","","96.84384","95.69134","92.73692","94.68812","96.79768","98.48847","99.93457","105.87951","103.69507","99.31263","98.45014","99.7729","",
"Caribbean small states","CSS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","91.0911712646484","90.7931137084961","93.6479873657227","93.8562469482422","95.3024978637695","92.9651947021484","94.766731262207","95.7603530883789","94.5051040649414","93.730224609375","91.0492248535156","91.9293823242188","93.9774169921875","95.8287353515625","98.1494445800781","98.7426910400391","97.9831008911133","96.8413925170898","94.9826049804688","92.8671264648438","90.744758605957","90.8723373413086","91.9184417724609","93.9619598388672","95.8612823486328","95.1953582763672","89.6313095092773","91.218864440918","90.1323165893555","91.8723297119141","92.4987411499023","92.8451080322266","92.2975769042969","92.3229217529297","92.896369934082","90.9051284790039","91.8027267456055","91.8216018676758","91.3329925537109","","","",
"Cuba","CUB","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","70.47125","62.89532","","","","","","","","","","","","","","","","","","","","","","","","","","","95.78428","96.48823","96.23108","101.40187","97.02283","93.97053","94.32158","93.02479","93.50152","89.76562","98.16197","99.41998","100.08747","97.36818","96.03164","99.98455","97.22044","",
"Curacao","CUW","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","88.79649","87.13011","84.92204","86.90808","78.92638","77.37214","71.36022","76.75545","83.12119","73.44852","90.23642","78.99704","78.44166","76.26992","58.44519","61.01412","68.77114","77.60135","76.5278","78.70899","83.92305","81.66694","100.55854","104.52595","99.81298","96.12532","99.21381","","99.82805","97.27323","98.57838","100.90276","103.19252","86.99913","99.85102","101.41141","99.95973","99.67638","103.32212","100.85892","101.55157","99.69033","97.85683","100.09721","97.79705","",
"Czech Republic","CZE","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.90937","104.33128","","107.71406","","","99.78975","100.07174","99.84124","104.59513","98.47995","100.17898","98.79794","93.3676","95.17042","98.54413","103.99745","106.80021","103.3909","100.69486","100.50131","98.56742","","",
"Germany","DEU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.67162","96.83504","96.69582","97.53841","99.625","","102.50263","105.87179","107.89376","103.67534","102.80236","101.21994","98.68957","100.25322","105.26864","103.31512","103.42757","102.89071","102.12521","100.31411","100.49762","100.05019","102.37668","",
"Djibouti","DJI","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","11.70995","12.63636","12.27482","14.0937","12.04354","","","","","","","","","","","","","","","","","","","","","","","18.65482","21.25545","20.76623","","","","27.91008","33.33333","","40.54171","","","49.89495","","45.78999","53.90133","59.14397","",
"Dominica","DMA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.39954","","","","","","","","","","","138.00322","124.71729","120.30769","106.66667","98.69942","103.96601","106.29371","94.61756","96.6325","92.12121","84.48276","81.2398","99.4863","102.90909","102.50482","109.79592","116.55914","",
"Denmark","DNK","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","97.00607","93.93849","95.64371","94.36966","","","","","","","93.4518","91.38362","92.64367","97.41382","100.56796","96.91367","98.52399","103.01565","97.15771","95.72355","98.06504","97.33441","99.61659","97.3876","","","","101.83123","101.39946","99.93674","101.58313","106.04292","","100.99895","100.48275","102.35376","102.0572","101.42648","98.27414","99.42976","99.75727","99.0354","100.02414","99.23611","","",
"Dominican Republic","DOM","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","36.3393","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.35451","81.71981","","94.50691","","88.57717","","87.2152","93.38308","","92.44223","90.81432","92.16612","91.81411","91.29038","90.44567","92.61369","",
"Algeria","DZA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","29.63101","31.7205","33.0964","38.57183","44.13897","47.44478","49.91722","50.63688","51.63834","54.23341","57.9462","60.33237","63.61826","74.43635","62.60965","65.3527","66.71346","69.65659","69.12355","70.14467","73.36825","73.31787","73.21989","75.5886","79.40558","81.12157","","81.02853","79.48028","85.62061","87.63161","89.14206","91.56567","92.87044","82.81566","95.322","107.10801","92.71893","95.30202","97.20841","101.12184","105.63346","108.65527","105.20155","",
"East Asia & Pacific (excluding high income)","EAP","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1404495239258","89.685432434082","88.4369735717773","89.3890380859375","90.3146820068359","91.5692672729492","92.9482421875","92.4083633422852","92.2746200561523","92.0880508422852","91.8673934936523","91.5380706787109","91.8278961181641","98.4311981201172","101.58179473877","103.824020385742","102.753158569336","103.041404724121","101.675422668457","97.3781433105469","","",
"Early-demographic dividend","EAR","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","41.4060211181641","41.4750709533691","41.7764434814453","42.5458641052246","42.8278350830078","43.6940956115723","44.7007102966309","45.9416198730469","46.8103637695313","47.8068313598633","49.5769500732422","51.1990242004395","52.9861946105957","54.7928276062012","57.027042388916","59.1969985961914","60.5905151367188","61.4931907653809","62.721565246582","63.2692260742188","63.8667945861816","64.5366516113281","65.6488800048828","66.7683181762695","67.8052291870117","68.7528610229492","68.699592590332","68.5705642700195","68.9347991943359","69.1605606079102","71.0013198852539","72.7263793945313","74.7212829589844","78.5303115844727","80.8073654174805","83.0935287475586","84.1288528442383","86.1544570922852","88.0320892333984","89.471061706543","90.115364074707","89.8190078735352","92.3080673217773","93.3602294921875","93.4404983520508","","",
"East Asia & Pacific","EAS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.8670349121094","90.5758056640625","89.3213272094727","90.1297073364258","90.9904937744141","92.1261138916016","93.4024429321289","92.7747650146484","92.849983215332","92.8215026855469","92.6648864746094","92.3312683105469","92.7464828491211","98.747314453125","101.592102050781","103.568969726563","102.726486206055","103.12873840332","101.761329650879","97.7812423706055","","",
"Europe & Central Asia (excluding high income)","ECA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8060302734375","94.0070648193359","93.9289627075195","93.1651840209961","92.7709350585938","93.0552520751953","93.0708160400391","92.8287048339844","92.7451324462891","94.942138671875","96.0246047973633","95.2426452636719","96.4744644165039","98.3490371704102","96.4803619384766","95.0791625976563","95.8400344848633","97.2326431274414","97.8981552124023","99.2879486083984","98.456169128418","99.7606964111328","100.709915161133","","",
"Europe & Central Asia","ECS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6956481933594","","96.0135955810547","95.9340209960938","95.5137710571289","94.7757873535156","94.8722839355469","95.0729370117188","95.1952056884766","95.1110153198242","95.4027099609375","97.2888946533203","97.6477966308594","97.3100357055664","97.6132125854492","97.8471145629883","96.8089065551758","96.6920166015625","97.1867370605469","97.9028396606445","98.4520950317383","99.0215682983398","98.419563293457","98.962043762207","99.2844085693359","","",
"Ecuador","ECU","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","53.47032","53.8928","57.69836","59.90219","64.03726","68.5464","70.58287","70.04688","73.00877","76.05296","","","","","","","91.89759","95.42633","","","","","","96.17634","94.01689","93.26633","96.04386","","97.48944","97.26371","98.16056","97.54578","97.2026","96.95345","101.41184","100.76037","101.2333","","","99.98449","107.05575","111.80188","112.76671","113.08422","116.38468","",
"Egypt, Arab Rep.","EGY","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","41.3536","39.12701","41.76661","44.07449","45.82156","47.32977","47.62212","37.55026","24.22499","37.72145","45.46424","","","","","65.01588","","","","","","","","","","","81.77765","","87.49806","86.49537","85.88937","87.46899","87.36709","90.08051","89.56366","88.51145","93.19297","","99.4153","103.17382","","","104.27077","","","",
