"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Brazil","BRA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5","89","89.6","90.1","90.6","91.1","91.6","92.1","92.5","93","93.5","93.8","94.2","94.5","94.9","95.2","95.6","95.9","96.2","96.5","96.9","97.2","97.5","97.8","98.1","98.1","",
"Barbados","BRB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1","96.3","96.4","96.6","96.7","96.9","97","97.2","97.3","97.5","97.6","97.8","97.9","98.1","98.2","98.4","98.5","98.7","98.8","99","99.1","99.3","99.4","99.6","99.7","99.7","",
"Brunei Darussalam","BRN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72.2","72.4","73.9","75.4","76.9","78.3","79.8","81.2","82.6","83.9","85.3","86.6","87.9","89.1","90.4","91.5","92.7","93.8","94.9","96","97","98","99.1","100","100","",
"Botswana","BWA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","92.8","93.1","93.3","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95","95.1","95.2","95.3","95.4","95.5","95.7","95.8","95.9","96","96.1","96.2","96.2","96.2","",
"Central African Republic","CAF","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","58.8","58.8","59.3","59.7","60.2","60.6","61.1","61.6","62","62.5","62.9","63.4","63.8","64.3","64.8","65.2","65.7","66.2","66.7","67.2","67.7","68.2","68.3","68.4","68.5","",
"Canada","CAN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","",
"Central Europe and the Baltics","CEB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6015894161546","91.9517798309727","92.3239868809994","92.6612429326315","92.993262264159","93.2625703582361","93.5881093330175","93.9279859161632","94.2518034840284","94.5936651727388","94.8713957338815","95.2381789162023","95.5987385074081","95.9591525765345","96.2749081989616","96.6223587868212","96.9781227745202","97.3137552613736","97.6590987335033","97.9916258436124","98.2707364973271","98.5756144405192","98.8601824165295","99.1453468184144","99.1925095988326","99.1924626256258","",
"Switzerland","CHE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Channel Islands","CHI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4","90.9","91.3","91.8","92.3","92.7","93.2","93.6","94.1","94.5","94.9","95.3","95.6","96","96.3","96.7","97","97.3","97.6","97.9","98.2","98.5","98.7","99","99","99","",
"China","CHN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9","68.3","69.8","71.2","72.5","73.9","75.2","76.5","77.8","79.1","80.3","81.6","82.8","84","85.2","86.3","87.4","88.5","89.5","90.5","91.4","92.3","93.2","94","94.8","95.5","",
"Cote d'Ivoire","CIV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","76.1","76.3","76.5","76.7","76.9","77.1","77.3","77.5","77.7","77.9","78.2","78.5","78.7","79","79.2","79.5","79.8","80.1","80.4","80.7","80.9","81.2","81.5","81.8","81.9","",
"Cameroon","CMR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3","52.3","53.4","54.4","55.5","56.5","57.6","58.6","59.7","60.7","61.7","62.8","63.8","64.9","65.9","66.9","68","69","70","71","72.1","73.1","74.1","75.1","75.4","75.6","",
"Congo, Dem. Rep.","COD","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","43.9","44.2","44.4","44.8","45.2","45.6","46","46.4","46.8","47.1","47.5","47.9","48.2","48.6","49","49.3","49.7","50","50.4","50.7","51.1","51.4","51.8","52.1","52.4","",
"Congo, Rep.","COG","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3","68.6","68.9","69.2","69.5","70.1","70.6","71.2","71.7","72.2","72.8","73.3","73.8","74.3","74.8","75.3","75.8","76.3","76.5","",
"Colombia","COL","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88.6","88.8","89","89.1","89.2","89.4","89.5","89.6","89.7","89.9","90","90.1","90.2","90.3","90.5","90.6","90.7","90.8","90.9","91","91.1","91.2","91.3","91.3","91.4","",
"Comoros","COM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","90.1","",
"Cabo Verde","CPV","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","79.8","79.9","79.9","79.9","80.5","81.1","81.8","82.4","83","83.7","84.3","85","85.6","86.3","86.9","87.6","88.3","88.9","89.6","90.3","91","91.7","91.7","",
"Costa Rica","CRI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.9","93.1","93.3","93.6","93.8","94","94.2","94.4","94.7","94.9","95.1","95.3","95.5","95.8","96","96.2","96.4","96.6","96.8","97","97.2","97.3","97.5","97.6","97.7","97.8","",
"Caribbean small states","CSS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2926758101318","90.4638428001822","90.6668971733671","91.1449816106912","91.1796498768832","91.4114034115441","91.5732867827636","91.8090374554803","91.9952091544044","92.2076974835486","92.4638315333477","92.7030427035604","92.9227179675728","93.2071329755443","93.4363719036648","93.6502778567184","93.8797564688429","94.1552366107218","94.3645178807403","94.6111361177961","94.8458624598706","95.1275719541744","95.3098443151394","95.4260614495651","95.5253657759247","95.6176719555687","",
"Cuba","CUB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.6","89.7","89.8","89.9","90.2","90.6","90.9","91.2","91.5","91.8","92.1","92.4","92.7","92.9","93.2","93.5","93.8","94.1","94.3","94.6","94.9","",
"Curacao","CUW","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3","92.3","92.3","92.3","92.3","92.7","93","93.3","93.7","94","94.3","94.7","95","95.4","95.7","96","96.4","96.7","97","97.4","97.4","97.4","97.4","",
"Cyprus","CYP","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czech Republic","CZE","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","",
"Germany","DEU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Djibouti","DJI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","78.1","78.2","78.2","78.2","78.9","79.6","80.2","80.9","81.6","82.3","83","83.7","84.4","85.1","85.7","86.4","87.1","87.8","88.5","89.2","89.9","89.9","89.9","90","90","",
"Dominica","DMA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","94.5","94.5","94.5","94.5","94.5","94.5","94.4","94.4","94.4","94.4","94.4","94.4","","","","","","","","","",
"Denmark","DNK","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Dominican Republic","DOM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.2","87.1","87.1","87","87","87","87","87","86.9","86.8","86.8","86.7","86.6","86.6","86.5","86.4","86.3","86.2","86","85.9","85.7","85.4","85.2","85","84.7","",
"Algeria","DZA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.6","91.7","91.8","91.5","91.2","90.9","90.5","90.2","89.9","89.5","89.2","88.8","88.5","88.1","87.7","87.4","87","86.6","86.2","85.7","85.3","84.9","84.5","84","83.6","",
"East Asia & Pacific (excluding high income)","EAP","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5319906106287","69.7146742682681","70.9767736370021","72.1734395521858","73.2271448844264","74.4399958618664","75.5862525528299","76.7404463061184","77.8914526415063","79.034073824292","80.1205533325928","81.2568542093398","82.3211792309383","83.375310052309","84.4223114239303","85.4074368080374","86.3786498610748","87.3598874616221","88.2523327418257","89.1414955291949","89.9814174897453","90.8072990626692","91.6167741480509","92.3231388401843","93.045084435112","93.669194190992","",
"Early-demographic dividend","EAR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.383666121416","74.0710615745581","74.7992078575574","75.4868554695501","76.125764058064","76.8731987295484","77.6173167075197","78.3578752849504","79.1127929551442","79.8517437583651","80.5981662266111","81.280275663354","82.029555260871","82.7578574175276","83.4825012475763","84.1987688419371","84.9146465923282","85.6312416401464","86.3362833981137","87.0525799622","87.7337157504254","88.4450930622955","89.0964244254486","90.0470291974182","90.7246639348797","90.9277773964792","",
"East Asia & Pacific","EAS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.187976309578","72.6637479229415","73.7761824693644","74.8352348946945","75.7617442808054","76.8421352650807","77.8717595968834","78.9092468904189","79.9448398346524","80.9742018851999","81.9533896534014","82.9831754866688","83.9464330481003","84.9033106081542","85.8513945098348","86.7447215507767","87.628210383473","88.5213456893973","89.3368359888162","90.1371783703977","90.8930045760778","91.6358159226508","92.3642525334919","92.8934066426795","93.5590951214405","94.1348131539486","",
"Europe & Central Asia (excluding high income)","ECA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.188359279051","90.4035414232441","90.5691475183948","90.2667454223823","91.1330173032942","91.3463147608687","91.5322731373085","91.7296132995794","91.9794182267043","92.2114782899468","92.4759251476826","92.6846301042262","92.933991933218","93.1734287973301","93.428588814326","93.6333964760773","93.8863807516919","94.5364518630551","94.7835619985362","94.9959508839151","95.2296767101315","95.4739004516","95.6768611616338","96.5892203102296","96.7101189841464","96.7273076731149","",
"Europe & Central Asia","ECS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4968252651603","95.5878688916157","95.6279455208762","95.4874574733706","95.5393581231756","95.6525616943983","95.7558529152347","95.8668260918392","95.9959618896377","96.1235867361152","96.2606475867756","96.3785447089486","96.5205392268522","96.6590611705368","96.7934669622553","96.9110632027863","97.0488748697308","97.3744742114587","97.5065273815024","97.617208878305","97.7300216931231","97.8464515505943","97.9474445757438","98.4285056816044","98.4867959134091","98.4935915664229","",
"Ecuador","ECU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8","74.4","75","75.6","76.2","76.8","77.3","77.9","78.5","79.1","79.7","80.3","80.8","81.3","81.8","82.3","82.8","83.3","83.9","84.4","84.9","85.4","85.9","86.4","86.9","86.9","",
"Egypt, Arab Rep.","EGY","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.7","93.9","94.1","94.4","94.6","94.9","95.1","95.4","95.6","95.9","96.1","96.4","96.6","96.9","97.1","97.3","97.6","97.8","98.1","98.3","98.6","98.8","99.1","99.2","99.4","",
"Euro area","EMU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5656968127288","99.5790627543346","99.594997946697","99.6111970659361","99.6303314914136","99.6458802633969","99.6579983066566","99.6750893561266","99.6887346912417","99.703837927956","99.7184232284067","99.7311293867863","99.7538803588721","99.7837069070696","99.7980335921806","99.8150937088136","99.8346421988485","99.8474714771773","99.865526975308","99.881639760351","99.8941836082362","99.9068842175385","99.9176859763704","99.927290028828","99.9331579993374","99.9334939125978","",
"Eritrea","ERI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","47.3","47.3","47.4","47.9","48.4","48.9","49.4","49.9","50.5","51","51.5","52.1","52.6","53.1","53.7","54.2","54.8","55.3","55.9","56.4","57","57.5","57.6","57.7","57.8","",
"Spain","ESP","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","99","99","99","99.1","99.1","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.5","99.6","99.6","99.6","",
"Ethiopia","ETH","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","13.4","13.6","15.6","17.6","19.5","21.4","23.3","25.2","27","28.9","30.8","32.7","34.5","36.4","38.3","40.1","42","43.9","45.9","47.8","49.7","51.6","53.5","55.4","57.3","",
"European Union","EUU","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.88683707472","97.9855234550536","98.0874155574585","98.1755644329881","98.2644139928945","98.336423743011","98.4209448065003","98.5088221519865","98.5923839799397","98.6786582696445","98.755268193102","98.8491069329077","98.9469645105252","99.0470973170427","99.1258702880054","99.2124706650825","99.3016296849644","99.3819538746208","99.4653923687424","99.5442817262495","99.6097052787634","99.6786979321158","99.7424885815605","99.8050482004496","99.816443451386","99.8172227583494","",
"Fragile and conflict affected situations","FCS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7121590465316","57.3240777735867","57.4500402335","56.6589697198217","57.2253194194451","57.5400812343454","57.9466962839744","58.3774237803058","58.8127479733759","59.2341777357105","59.6712394708006","60.0627178069913","60.2911906674226","60.6588930448411","61.072844091267","61.4876969960024","61.8894807338503","62.3368934410123","62.7616686932543","63.2298455106856","63.6779981312801","64.0854603531059","65.3026910605767","66.2580323608686","66.5411643148106","67.8330698301619","",
"Finland","FIN","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fiji","FJI","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","86.2","86.7","87.2","87.8","88.3","88.8","89.3","89.7","90.2","90.7","91.1","91.6","92","92.5","92.9","93.4","93.8","94.3","94.7","95.1","95.6","95.6","95.6","95.7","95.7","",
"France","FRA","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Faroe Islands","FRO","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","91","91","90.9","90.8","90.7","90.6","90.5","90.4","90.3","90.1","90","90","89.9","89.8","89.7","89.6","89.5","89.4","89.3","89.2","89.1","89","89","89","89","",
